key= 0; 1124602560; hash= 1124602560
key= 0; 1231752000; hash= 1231752000
key= 0; 1185321120; hash= 1185321120
key= 0; 1290975840; hash= 1290975840
key= 0; 1012878880; hash= 1012878880
key= 0; 1053311040; hash= 1053311040
key= 0; 1268735520; hash= 1268735520
key= 0; 1228399520; hash= 1228399520
key= 0; 1119628160; hash= 1119628160
key= 0; 1140950720; hash= 1140950720
key= 0; 1297148320; hash= 1297148320
key= 0; 1399981440; hash= 1399981440
key= 0; 1108437920; hash= 1108437920
key= 0; 1329844000; hash= 1329844000
key= 0; 1029117760; hash= 1029117760
key= 0; 1055593280; hash= 1055593280
key= 0; 1323611520; hash= 1323611520
key= 0; 1131969920; hash= 1131969920
key= 0; 1127832960; hash= 1127832960
key= 0; 1037708640; hash= 1037708640
key= 0; 1080051360; hash= 1080051360
key= 0; 1107696480; hash= 1107696480
key= 0; 1157166080; hash= 1157166080
key= 0; 1077072320; hash= 1077072320
key= 0; 1307253440; hash= 1307253440
key= 0; 1382834080; hash= 1382834080
key= 0; 1055481280; hash= 1055481280
key= 0; 1008858080; hash= 1008858080
key= 0; 1106560960; hash= 1106560960
key= 0; 1352555360; hash= 1352555360
key= 0; 1153169600; hash= 1153169600
key= 0; 1269960640; hash= 1269960640
key= 0; 1232691200; hash= 1232691200
key= 0; 1075515200; hash= 1075515200
key= 0; 1381609920; hash= 1381609920
key= 0; 1224940960; hash= 1224940960
key= 0; 1162564000; hash= 1162564000
key= 0; 1354025120; hash= 1354025120
key= 0; 1408466080; hash= 1408466080
key= 0; 1198171840; hash= 1198171840
key= 0; 1160331360; hash= 1160331360
key= 0; 1154518880; hash= 1154518880
key= 0; 1126219360; hash= 1126219360
key= 0; 1071594560; hash= 1071594560
key= 0; 1268214880; hash= 1268214880
key= 0; 1331061280; hash= 1331061280
key= 0; 1034500320; hash= 1034500320
key= 0; 1063201280; hash= 1063201280
key= 0; 1324794560; hash= 1324794560
key= 0; 1305070240; hash= 1305070240
key= 0; 1007418240; hash= 1007418240
key= 0; 1171052000; hash= 1171052000
key= 0; 1202077440; hash= 1202077440
key= 0; 1147146560; hash= 1147146560
key= 0; 1187721760; hash= 1187721760
key= 0; 1054909440; hash= 1054909440
key= 0; 1311617120; hash= 1311617120
key= 0; 1062076000; hash= 1062076000
key= 0; 1105202560; hash= 1105202560
key= 0; 1062878080; hash= 1062878080
key= 0; 1212364640; hash= 1212364640
key= 0; 1010637760; hash= 1010637760
key= 0; 1072166560; hash= 1072166560
key= 0; 1372352480; hash= 1372352480
key= 0; 1301306400; hash= 1301306400
key= 0; 1308807040; hash= 1308807040
key= 0; 1149994880; hash= 1149994880
key= 0; 1026552160; hash= 1026552160
key= 0; 1145361920; hash= 1145361920
key= 0; 1027095200; hash= 1027095200
key= 0; 1324103680; hash= 1324103680
key= 0; 1050023200; hash= 1050023200
key= 0; 1146823840; hash= 1146823840
key= 0; 1112218240; hash= 1112218240
key= 0; 1387214240; hash= 1387214240
key= 0; 1400269760; hash= 1400269760
key= 0; 1322773920; hash= 1322773920
key= 0; 1072638880; hash= 1072638880
key= 0; 1190760640; hash= 1190760640
key= 0; 1267523040; hash= 1267523040
key= 0; 1271401920; hash= 1271401920
key= 0; 1406218240; hash= 1406218240
key= 0; 1001653600; hash= 1001653600
key= 0; 1063836000; hash= 1063836000
key= 0; 1254196640; hash= 1254196640
key= 0; 1073867680; hash= 1073867680
key= 0; 1381401120; hash= 1381401120
key= 0; 1176390240; hash= 1176390240
key= 0; 1135724160; hash= 1135724160
key= 0; 1266251520; hash= 1266251520
key= 0; 1399280800; hash= 1399280800
key= 0; 1184733120; hash= 1184733120
key= 0; 1184104320; hash= 1184104320
key= 0; 1125657600; hash= 1125657600
key= 0; 1108933120; hash= 1108933120
key= 0; 1135072800; hash= 1135072800
key= 0; 1028390560; hash= 1028390560
key= 0; 1032846080; hash= 1032846080
key= 0; 1120125920; hash= 1120125920
key= 0; 1303740640; hash= 1303740640
key= 0; 1005802560; hash= 1005802560
key= 0; 1082879680; hash= 1082879680
key= 0; 1092091360; hash= 1092091360
key= 0; 1131789760; hash= 1131789760
key= 0; 1063458080; hash= 1063458080
key= 0; 1153627360; hash= 1153627360
key= 0; 1344618400; hash= 1344618400
key= 0; 1130114720; hash= 1130114720
key= 0; 1321754400; hash= 1321754400
key= 0; 1218490400; hash= 1218490400
key= 0; 1095466720; hash= 1095466720
key= 0; 1126006080; hash= 1126006080
key= 0; 1140228000; hash= 1140228000
key= 0; 1031785920; hash= 1031785920
key= 0; 1053927040; hash= 1053927040
key= 0; 1362953920; hash= 1362953920
key= 0; 1030860960; hash= 1030860960
key= 0; 1409887840; hash= 1409887840
key= 0; 1101304960; hash= 1101304960
key= 0; 1408522400; hash= 1408522400
key= 0; 1267114880; hash= 1267114880
key= 0; 1123005120; hash= 1123005120
key= 0; 1038146880; hash= 1038146880
key= 0; 1377719040; hash= 1377719040
key= 0; 1017361760; hash= 1017361760
key= 0; 1389457440; hash= 1389457440
key= 0; 1341191680; hash= 1341191680
key= 0; 1082837760; hash= 1082837760
key= 0; 1249591360; hash= 1249591360
key= 0; 1081300480; hash= 1081300480
key= 0; 1201063040; hash= 1201063040
key= 0; 1342509920; hash= 1342509920
key= 0; 1184064320; hash= 1184064320
key= 0; 1178144640; hash= 1178144640
key= 0; 1240572640; hash= 1240572640
key= 0; 1150129920; hash= 1150129920
key= 0; 1179284640; hash= 1179284640
key= 0; 1174049760; hash= 1174049760
key= 0; 1406601920; hash= 1406601920
key= 0; 1037017440; hash= 1037017440
key= 0; 1338055360; hash= 1338055360
key= 0; 1196007360; hash= 1196007360
key= 0; 1135509120; hash= 1135509120
key= 0; 1306778400; hash= 1306778400
key= 0; 1064328000; hash= 1064328000
key= 0; 1344713120; hash= 1344713120
key= 0; 1259419520; hash= 1259419520
key= 0; 1306523680; hash= 1306523680
key= 0; 1233424800; hash= 1233424800
key= 0; 1306774240; hash= 1306774240
key= 0; 1174399520; hash= 1174399520
key= 0; 1127348000; hash= 1127348000
key= 0; 1175917280; hash= 1175917280
key= 0; 1006391520; hash= 1006391520
key= 0; 1223943200; hash= 1223943200
key= 0; 1044857120; hash= 1044857120
key= 0; 1389603840; hash= 1389603840
key= 0; 1213217280; hash= 1213217280
key= 0; 1042977760; hash= 1042977760
key= 0; 1155380160; hash= 1155380160
key= 0; 1228952000; hash= 1228952000
key= 0; 1368213600; hash= 1368213600
key= 0; 1350886240; hash= 1350886240
key= 0; 1129720960; hash= 1129720960
key= 0; 1246547520; hash= 1246547520
key= 0; 1341166080; hash= 1341166080
key= 0; 1246962400; hash= 1246962400
key= 0; 1111686080; hash= 1111686080
key= 0; 1117574240; hash= 1117574240
key= 0; 1230151840; hash= 1230151840
key= 0; 1292336160; hash= 1292336160
key= 0; 1239346080; hash= 1239346080
key= 0; 1152624800; hash= 1152624800
key= 0; 1067498240; hash= 1067498240
key= 0; 1401482880; hash= 1401482880
key= 0; 1051434720; hash= 1051434720
key= 0; 1275301920; hash= 1275301920
key= 0; 1206046880; hash= 1206046880
key= 0; 1235536000; hash= 1235536000
key= 0; 1279900640; hash= 1279900640
key= 0; 1326062240; hash= 1326062240
key= 0; 1274335200; hash= 1274335200
key= 0; 1368567360; hash= 1368567360
key= 0; 1136325120; hash= 1136325120
key= 0; 1324576000; hash= 1324576000
key= 0; 1097454560; hash= 1097454560
key= 0; 1367616960; hash= 1367616960
key= 0; 1344069120; hash= 1344069120
key= 0; 1240238560; hash= 1240238560
key= 0; 1333938080; hash= 1333938080
key= 0; 1080499840; hash= 1080499840
key= 0; 1243225920; hash= 1243225920
key= 0; 1155239520; hash= 1155239520
key= 0; 1066270880; hash= 1066270880
key= 0; 1067757920; hash= 1067757920
key= 0; 1378300640; hash= 1378300640
key= 0; 1157829280; hash= 1157829280
key= 0; 1231688480; hash= 1231688480
key= 0; 1119325920; hash= 1119325920
key= 0; 1386508800; hash= 1386508800
key= 0; 1126468000; hash= 1126468000
key= 0; 1396186240; hash= 1396186240
key= 0; 1325914080; hash= 1325914080
key= 0; 1175995200; hash= 1175995200
key= 0; 1358015520; hash= 1358015520
key= 0; 1111095520; hash= 1111095520
key= 0; 1094803840; hash= 1094803840
key= 0; 1040070080; hash= 1040070080
key= 0; 1270476960; hash= 1270476960
key= 0; 1082554880; hash= 1082554880
key= 0; 1056886880; hash= 1056886880
key= 0; 1221139520; hash= 1221139520
key= 0; 1194930240; hash= 1194930240
key= 0; 1403605600; hash= 1403605600
key= 0; 1144331520; hash= 1144331520
key= 0; 1332086400; hash= 1332086400
key= 0; 1234666400; hash= 1234666400
key= 0; 1058375680; hash= 1058375680
key= 0; 1033354240; hash= 1033354240
key= 0; 1263865760; hash= 1263865760
key= 0; 1282782880; hash= 1282782880
key= 0; 1024786400; hash= 1024786400
key= 0; 1289565600; hash= 1289565600
key= 0; 1331351840; hash= 1331351840
key= 0; 1263991360; hash= 1263991360
key= 0; 1306406560; hash= 1306406560
key= 0; 1393989440; hash= 1393989440
key= 0; 1359409280; hash= 1359409280
key= 0; 1028343360; hash= 1028343360
key= 0; 1409802080; hash= 1409802080
key= 0; 1106744480; hash= 1106744480
key= 0; 1405688320; hash= 1405688320
key= 0; 1009910720; hash= 1009910720
key= 0; 1391929920; hash= 1391929920
key= 0; 1399729760; hash= 1399729760
key= 0; 1047997600; hash= 1047997600
key= 0; 1330041920; hash= 1330041920
key= 0; 1036508000; hash= 1036508000
key= 0; 1178895520; hash= 1178895520
key= 0; 1066618720; hash= 1066618720
key= 0; 1273788640; hash= 1273788640
key= 0; 1103335040; hash= 1103335040
key= 0; 1261150560; hash= 1261150560
key= 0; 1003744480; hash= 1003744480
key= 0; 1224627520; hash= 1224627520
key= 0; 1124444640; hash= 1124444640
key= 0; 1181845760; hash= 1181845760
key= 0; 1017037760; hash= 1017037760
key= 0; 1389273280; hash= 1389273280
key= 0; 1401015520; hash= 1401015520
key= 0; 1156557600; hash= 1156557600
key= 0; 1290661920; hash= 1290661920
key= 0; 1257969760; hash= 1257969760
key= 0; 1227126240; hash= 1227126240
key= 0; 1192918880; hash= 1192918880
key= 0; 1258144960; hash= 1258144960
key= 0; 1267213120; hash= 1267213120
key= 0; 1389330720; hash= 1389330720
key= 0; 1350298880; hash= 1350298880
key= 0; 1200407520; hash= 1200407520
key= 0; 1320283040; hash= 1320283040
key= 0; 1404072800; hash= 1404072800
key= 0; 1282298720; hash= 1282298720
key= 0; 1101370560; hash= 1101370560
key= 0; 1092339360; hash= 1092339360
key= 0; 1288633920; hash= 1288633920
key= 0; 1035869440; hash= 1035869440
key= 0; 1279412800; hash= 1279412800
key= 0; 1095912960; hash= 1095912960
key= 0; 1311690080; hash= 1311690080
key= 0; 1365585920; hash= 1365585920
key= 0; 1063541440; hash= 1063541440
key= 0; 1244219680; hash= 1244219680
key= 0; 1070304800; hash= 1070304800
key= 0; 1015360800; hash= 1015360800
key= 0; 1349445280; hash= 1349445280
key= 0; 1404863520; hash= 1404863520
key= 0; 1371456480; hash= 1371456480
key= 0; 1111667040; hash= 1111667040
key= 0; 1022163840; hash= 1022163840
key= 0; 1328367680; hash= 1328367680
key= 0; 1358937600; hash= 1358937600
key= 0; 1135174560; hash= 1135174560
key= 0; 1159541600; hash= 1159541600
key= 0; 1388016480; hash= 1388016480
key= 0; 1202287040; hash= 1202287040
key= 0; 1184459360; hash= 1184459360
key= 0; 1165228000; hash= 1165228000
key= 0; 1390879680; hash= 1390879680
key= 0; 1315481120; hash= 1315481120
key= 0; 1279465120; hash= 1279465120
key= 0; 1114588960; hash= 1114588960
key= 0; 1214444000; hash= 1214444000
key= 0; 1058346560; hash= 1058346560
key= 0; 1196235040; hash= 1196235040
key= 0; 1206885760; hash= 1206885760
key= 0; 1145284800; hash= 1145284800
key= 0; 1175020480; hash= 1175020480
key= 0; 1246854240; hash= 1246854240
key= 0; 1376291840; hash= 1376291840
key= 0; 1211461600; hash= 1211461600
key= 0; 1047766400; hash= 1047766400
key= 0; 1248764640; hash= 1248764640
key= 0; 1186180160; hash= 1186180160
key= 0; 1255884320; hash= 1255884320
key= 0; 1256351200; hash= 1256351200
key= 0; 1043451680; hash= 1043451680
key= 0; 1058653440; hash= 1058653440
key= 0; 1160448160; hash= 1160448160
key= 0; 1165864640; hash= 1165864640
key= 0; 1208577760; hash= 1208577760
key= 0; 1072439360; hash= 1072439360
key= 0; 1176011200; hash= 1176011200
key= 0; 1259845600; hash= 1259845600
key= 0; 1372808640; hash= 1372808640
key= 0; 1112032000; hash= 1112032000
key= 0; 1252494880; hash= 1252494880
key= 0; 1131550080; hash= 1131550080
key= 0; 1254641280; hash= 1254641280
key= 0; 1160687680; hash= 1160687680
key= 0; 1335720480; hash= 1335720480
key= 0; 1384852480; hash= 1384852480
key= 0; 1386274880; hash= 1386274880
key= 0; 1019094560; hash= 1019094560
key= 0; 1028064480; hash= 1028064480
key= 0; 1321844000; hash= 1321844000
key= 0; 1094506400; hash= 1094506400
key= 0; 1168839360; hash= 1168839360
key= 0; 1395870560; hash= 1395870560
key= 0; 1014522880; hash= 1014522880
key= 0; 1140679840; hash= 1140679840
key= 0; 1127408480; hash= 1127408480
key= 0; 1168363200; hash= 1168363200
key= 0; 1354747200; hash= 1354747200
key= 0; 1027923840; hash= 1027923840
key= 0; 1193545760; hash= 1193545760
key= 0; 1257112960; hash= 1257112960
key= 0; 1015998880; hash= 1015998880
key= 0; 1036306240; hash= 1036306240
key= 0; 1078182560; hash= 1078182560
key= 0; 1013361600; hash= 1013361600
key= 0; 1153548480; hash= 1153548480
key= 0; 1086244800; hash= 1086244800
key= 0; 1199719840; hash= 1199719840
key= 0; 1306888160; hash= 1306888160
key= 0; 1116653280; hash= 1116653280
key= 0; 1307860960; hash= 1307860960
key= 0; 1017649920; hash= 1017649920
key= 0; 1365080000; hash= 1365080000
key= 0; 1111682560; hash= 1111682560
key= 0; 1177992640; hash= 1177992640
key= 0; 1308372320; hash= 1308372320
key= 0; 1231351360; hash= 1231351360
key= 0; 1258477440; hash= 1258477440
key= 0; 1069063200; hash= 1069063200
key= 0; 1218542240; hash= 1218542240
key= 0; 1250792320; hash= 1250792320
key= 0; 1219068000; hash= 1219068000
key= 0; 1230949280; hash= 1230949280
key= 0; 1321207200; hash= 1321207200
key= 0; 1256869440; hash= 1256869440
key= 0; 1132971520; hash= 1132971520
key= 0; 1084190560; hash= 1084190560
key= 0; 1095098400; hash= 1095098400
key= 0; 1075539360; hash= 1075539360
key= 0; 1150157440; hash= 1150157440
key= 0; 1167304320; hash= 1167304320
key= 0; 1323432480; hash= 1323432480
key= 0; 1032820000; hash= 1032820000
key= 0; 1059354240; hash= 1059354240
key= 0; 1010996160; hash= 1010996160
key= 0; 1087190720; hash= 1087190720
key= 0; 1160045600; hash= 1160045600
key= 0; 1100916000; hash= 1100916000
key= 0; 1033824320; hash= 1033824320
key= 0; 1139911040; hash= 1139911040
key= 0; 1347860160; hash= 1347860160
key= 0; 1355538720; hash= 1355538720
key= 0; 1110590560; hash= 1110590560
key= 0; 1312396960; hash= 1312396960
key= 0; 1172665440; hash= 1172665440
key= 0; 1075687680; hash= 1075687680
key= 0; 1097878880; hash= 1097878880
key= 0; 1114440800; hash= 1114440800
key= 0; 1245723360; hash= 1245723360
key= 0; 1225794880; hash= 1225794880
key= 0; 1104699680; hash= 1104699680
key= 0; 1262844640; hash= 1262844640
key= 0; 1129592960; hash= 1129592960
key= 0; 1097229280; hash= 1097229280
key= 0; 1324339040; hash= 1324339040
key= 0; 1297123040; hash= 1297123040
key= 0; 1161819520; hash= 1161819520
key= 0; 1162917120; hash= 1162917120
key= 0; 1055838400; hash= 1055838400
key= 0; 1010387200; hash= 1010387200
key= 0; 1399785600; hash= 1399785600
key= 0; 1059623040; hash= 1059623040
key= 0; 1246440480; hash= 1246440480
key= 0; 1394655360; hash= 1394655360
key= 0; 1202193280; hash= 1202193280
key= 0; 1315663360; hash= 1315663360
key= 0; 1273345440; hash= 1273345440
key= 0; 1267039680; hash= 1267039680
key= 0; 1184748640; hash= 1184748640
key= 0; 1299824000; hash= 1299824000
key= 0; 1365452480; hash= 1365452480
key= 0; 1003330880; hash= 1003330880
key= 0; 1334809440; hash= 1334809440
key= 0; 1183481280; hash= 1183481280
key= 0; 1372767200; hash= 1372767200
key= 0; 1174852960; hash= 1174852960
key= 0; 1393776480; hash= 1393776480
key= 0; 1054153600; hash= 1054153600
key= 0; 1106685600; hash= 1106685600
key= 0; 1345451040; hash= 1345451040
key= 0; 1362413920; hash= 1362413920
key= 0; 1360971520; hash= 1360971520
key= 0; 1110529440; hash= 1110529440
key= 0; 1096761280; hash= 1096761280
key= 0; 1368997920; hash= 1368997920
key= 0; 1036835200; hash= 1036835200
key= 0; 1247580800; hash= 1247580800
key= 0; 1286213280; hash= 1286213280
key= 0; 1268535360; hash= 1268535360
key= 0; 1164292480; hash= 1164292480
key= 0; 1399624800; hash= 1399624800
key= 0; 1184607360; hash= 1184607360
key= 0; 1209909920; hash= 1209909920
key= 0; 1336185920; hash= 1336185920
key= 0; 1248308160; hash= 1248308160
key= 0; 1008488000; hash= 1008488000
key= 0; 1388294240; hash= 1388294240
key= 0; 1267311040; hash= 1267311040
key= 0; 1263665760; hash= 1263665760
key= 0; 1158967040; hash= 1158967040
key= 0; 1374086400; hash= 1374086400
key= 0; 1328620000; hash= 1328620000
key= 0; 1389150720; hash= 1389150720
key= 0; 1365841120; hash= 1365841120
key= 0; 1062764160; hash= 1062764160
key= 0; 1316432160; hash= 1316432160
key= 0; 1044199680; hash= 1044199680
key= 0; 1384289120; hash= 1384289120
key= 0; 1182498560; hash= 1182498560
key= 0; 1276043200; hash= 1276043200
key= 0; 1330484800; hash= 1330484800
key= 0; 1090783200; hash= 1090783200
key= 0; 1222955520; hash= 1222955520
key= 0; 1299630080; hash= 1299630080
key= 0; 1346905760; hash= 1346905760
key= 0; 1403628640; hash= 1403628640
key= 0; 1144308960; hash= 1144308960
key= 0; 1241985120; hash= 1241985120
key= 0; 1219279520; hash= 1219279520
key= 0; 1011925440; hash= 1011925440
key= 0; 1166414240; hash= 1166414240
key= 0; 1405575520; hash= 1405575520
key= 0; 1021360800; hash= 1021360800
key= 0; 1392850560; hash= 1392850560
key= 0; 1155382240; hash= 1155382240
key= 0; 1324303200; hash= 1324303200
key= 0; 1358661920; hash= 1358661920
key= 0; 1214551520; hash= 1214551520
key= 0; 1280968960; hash= 1280968960
key= 0; 1098707040; hash= 1098707040
key= 0; 1179449600; hash= 1179449600
key= 0; 1338361760; hash= 1338361760
key= 0; 1264681600; hash= 1264681600
key= 0; 1193442720; hash= 1193442720
key= 0; 1115968000; hash= 1115968000
key= 0; 1214294560; hash= 1214294560
key= 0; 1117682880; hash= 1117682880
key= 0; 1220356480; hash= 1220356480
key= 0; 1176692000; hash= 1176692000
key= 0; 1127228640; hash= 1127228640
key= 0; 1318040640; hash= 1318040640
key= 0; 1378558560; hash= 1378558560
key= 0; 1179133920; hash= 1179133920
key= 0; 1227808800; hash= 1227808800
key= 0; 1136127040; hash= 1136127040
key= 0; 1168716480; hash= 1168716480
key= 0; 1002138080; hash= 1002138080
key= 0; 1100858720; hash= 1100858720
key= 0; 1404035840; hash= 1404035840
key= 0; 1150433440; hash= 1150433440
key= 0; 1069795360; hash= 1069795360
key= 0; 1209821120; hash= 1209821120
key= 0; 1395801760; hash= 1395801760
key= 0; 1076614880; hash= 1076614880
key= 0; 1006350560; hash= 1006350560
key= 0; 1057935680; hash= 1057935680
key= 0; 1076648640; hash= 1076648640
key= 0; 1028704480; hash= 1028704480
key= 0; 1356374880; hash= 1356374880
key= 0; 1107931680; hash= 1107931680
key= 0; 1284887360; hash= 1284887360
key= 0; 1392030080; hash= 1392030080
key= 0; 1030361600; hash= 1030361600
key= 0; 1389811840; hash= 1389811840
key= 0; 1031492960; hash= 1031492960
key= 0; 1110369760; hash= 1110369760
key= 0; 1137291200; hash= 1137291200
key= 0; 1065247840; hash= 1065247840
key= 0; 1287830560; hash= 1287830560
key= 0; 1205054560; hash= 1205054560
key= 0; 1365404320; hash= 1365404320
key= 0; 1320769120; hash= 1320769120
key= 0; 1284423360; hash= 1284423360
key= 0; 1325032000; hash= 1325032000
key= 0; 1023091200; hash= 1023091200
key= 0; 1298897280; hash= 1298897280
key= 0; 1316850240; hash= 1316850240
key= 0; 1123320800; hash= 1123320800
key= 0; 1228218560; hash= 1228218560
key= 0; 1122140320; hash= 1122140320
key= 0; 1220077760; hash= 1220077760
key= 0; 1116140480; hash= 1116140480
key= 0; 1068943040; hash= 1068943040
key= 0; 1065806080; hash= 1065806080
key= 0; 1056846560; hash= 1056846560
key= 0; 1067243840; hash= 1067243840
key= 0; 1214619680; hash= 1214619680
key= 0; 1147210240; hash= 1147210240
key= 0; 1175290560; hash= 1175290560
key= 0; 1398403840; hash= 1398403840
key= 0; 1140948320; hash= 1140948320
key= 0; 1165492320; hash= 1165492320
key= 0; 1267864480; hash= 1267864480
key= 1; 1073716801; hash= 1073716801
key= 1; 1333216481; hash= 1333216481
key= 1; 1204574561; hash= 1204574561
key= 1; 1229984641; hash= 1229984641
key= 1; 1300622401; hash= 1300622401
key= 1; 1268010721; hash= 1268010721
key= 1; 1377281121; hash= 1377281121
key= 1; 1237313761; hash= 1237313761
key= 1; 1274524961; hash= 1274524961
key= 1; 1199968961; hash= 1199968961
key= 1; 1184508321; hash= 1184508321
key= 1; 1280719041; hash= 1280719041
key= 1; 1291907681; hash= 1291907681
key= 1; 1045743201; hash= 1045743201
key= 1; 1208969281; hash= 1208969281
key= 1; 1145716641; hash= 1145716641
key= 1; 1044277601; hash= 1044277601
key= 1; 1401687201; hash= 1401687201
key= 1; 1246148801; hash= 1246148801
key= 1; 1198627041; hash= 1198627041
key= 1; 1227329281; hash= 1227329281
key= 1; 1175357601; hash= 1175357601
key= 1; 1267528801; hash= 1267528801
key= 1; 1241106401; hash= 1241106401
key= 1; 1133584801; hash= 1133584801
key= 1; 1289806081; hash= 1289806081
key= 1; 1200804481; hash= 1200804481
key= 1; 1402883521; hash= 1402883521
key= 1; 1096411521; hash= 1096411521
key= 1; 1005184641; hash= 1005184641
key= 1; 1173090401; hash= 1173090401
key= 1; 1380125441; hash= 1380125441
key= 1; 1400550241; hash= 1400550241
key= 1; 1001685281; hash= 1001685281
key= 1; 1245260321; hash= 1245260321
key= 1; 1172358561; hash= 1172358561
key= 1; 1105008481; hash= 1105008481
key= 1; 1170126081; hash= 1170126081
key= 1; 1272758081; hash= 1272758081
key= 1; 1270132641; hash= 1270132641
key= 1; 1259900321; hash= 1259900321
key= 1; 1398219361; hash= 1398219361
key= 1; 1375410561; hash= 1375410561
key= 1; 1363496321; hash= 1363496321
key= 1; 1150656161; hash= 1150656161
key= 1; 1380484321; hash= 1380484321
key= 1; 1319047041; hash= 1319047041
key= 1; 1150047201; hash= 1150047201
key= 1; 1232734081; hash= 1232734081
key= 1; 1238608001; hash= 1238608001
key= 1; 1384188481; hash= 1384188481
key= 1; 1257454721; hash= 1257454721
key= 1; 1200852641; hash= 1200852641
key= 1; 1046809921; hash= 1046809921
key= 1; 1072334721; hash= 1072334721
key= 1; 1043339041; hash= 1043339041
key= 1; 1279001121; hash= 1279001121
key= 1; 1301515841; hash= 1301515841
key= 1; 1029650081; hash= 1029650081
key= 1; 1277026561; hash= 1277026561
key= 1; 1285995041; hash= 1285995041
key= 1; 1119035841; hash= 1119035841
key= 1; 1292794881; hash= 1292794881
key= 1; 1054754401; hash= 1054754401
key= 1; 1144364801; hash= 1144364801
key= 1; 1342763841; hash= 1342763841
key= 1; 1150048641; hash= 1150048641
key= 1; 1295214721; hash= 1295214721
key= 1; 1188052161; hash= 1188052161
key= 1; 1353130881; hash= 1353130881
key= 1; 1250059841; hash= 1250059841
key= 1; 1198600641; hash= 1198600641
key= 1; 1275607201; hash= 1275607201
key= 1; 1190705761; hash= 1190705761
key= 1; 1394554881; hash= 1394554881
key= 1; 1154865281; hash= 1154865281
key= 1; 1175097601; hash= 1175097601
key= 1; 1282160481; hash= 1282160481
key= 1; 1063683041; hash= 1063683041
key= 1; 1252940961; hash= 1252940961
key= 1; 1213362561; hash= 1213362561
key= 1; 1067036161; hash= 1067036161
key= 1; 1400483201; hash= 1400483201
key= 1; 1148421601; hash= 1148421601
key= 1; 1118441601; hash= 1118441601
key= 1; 1319900001; hash= 1319900001
key= 1; 1308259841; hash= 1308259841
key= 1; 1053629281; hash= 1053629281
key= 1; 1260633281; hash= 1260633281
key= 1; 1388432961; hash= 1388432961
key= 1; 1374634401; hash= 1374634401
key= 1; 1149683521; hash= 1149683521
key= 1; 1058971201; hash= 1058971201
key= 1; 1310826721; hash= 1310826721
key= 1; 1400377921; hash= 1400377921
key= 1; 1117371201; hash= 1117371201
key= 1; 1011120001; hash= 1011120001
key= 1; 1358766401; hash= 1358766401
key= 1; 1395934241; hash= 1395934241
key= 1; 1182388961; hash= 1182388961
key= 1; 1388237921; hash= 1388237921
key= 1; 1295347041; hash= 1295347041
key= 1; 1129885121; hash= 1129885121
key= 1; 1035497281; hash= 1035497281
key= 1; 1165657761; hash= 1165657761
key= 1; 1256761121; hash= 1256761121
key= 1; 1161214401; hash= 1161214401
key= 1; 1205650401; hash= 1205650401
key= 1; 1380152961; hash= 1380152961
key= 1; 1391385121; hash= 1391385121
key= 1; 1224149281; hash= 1224149281
key= 1; 1022517441; hash= 1022517441
key= 1; 1045201601; hash= 1045201601
key= 1; 1407624961; hash= 1407624961
key= 1; 1135332481; hash= 1135332481
key= 1; 1252182081; hash= 1252182081
key= 1; 1027882081; hash= 1027882081
key= 1; 1306076481; hash= 1306076481
